question	image_url	option_1	option_2	option_3	option_4	correct_answer	tags
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/uganda_flag.png?updatedAt=1767639356816	Zambia	Trinidad and Tobago	Namibia	Uganda	4	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/turkestan_flag.png?updatedAt=1767639357144	Turkey	Turkestan	Tunisia	Mongol Empire	2	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/turkey_flag.png?updatedAt=1767639356774	Turkey	Afghanistan	Tunisia	Jordan	1	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tunisia_flag.png?updatedAt=1767639356972	Turkey	Jordan	Tunisia	Afghanistan	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tibet_flag.png?updatedAt=1767639357490	Bhutan	Qing Empire	Nepal	Tibet	4	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/transnistria_flag.png?updatedAt=1767639356671	USSR	Transnistria	Soviet Kazakhstan	Soviet Belarus	2	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tonga_flag.png?updatedAt=1767639356039	Switzerland	Malta	Tonga	Qatar	3	flag,country,oceania,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/togo_flag.png?updatedAt=1767639356555	Tonga	Jordan	Myanmar	Togo	4	flag,country,africa,modern
What state is this?	https://ik.imagekit.io/nxir0zmtq/Flags/texas_flag.png?updatedAt=1767639355910	Texas	Chile	Argentina	United States of America	1	flag,state,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tanzania_flag.png?updatedAt=1767639355897	Republic of the Congo	Rwanda	Tanzania	Botswana	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tannu_tuva_flag.png?updatedAt=1767639355833	Tannu Tuva	Peoples Republic of Mongolia	USSR	Tap Republic	1	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/oop.png?updatedAt=1767647852922	Russia	Poland	Ukraine	Belarus	3	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/uae.png	Palestine	Jordan	Western Sahara	United Arab Emirates	4	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/west_indies_flag.png?updatedAt=1767639357606	Palau	West Indies	Vanuatu	New Zealand	2	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/zulu_kingdom_flag.png	Zulu Kingdom	Memel	Lithuania	Yacutan Kingdom	1	flag,country,africa,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/turkish_cyprus_flag.png?updatedAt=1767639356772	Tunisia	Oman	Turkish National Guard	Turkish Cyprus	4	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/thai_republic_flag.png	Malaysia	Myanmar	Thailand	Cambodia	3	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tajikistan_flag.png?updatedAt=1767639355813	Uzbekistan	Tajikistan	Kyrgystan	Turkmenistan	2	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/taiwan_flag.png?updatedAt=1767639351488	Republic of China	Taiwan	Nationalist China	Republic of Taiwan	1	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/syria_flag.png?updatedAt=1767639351225	Lebanon	Syrian Republic	Syrian Arab Republic	Iraq	3	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/syrian_republic_flag.png?updatedAt=1767639351205	Lebanon	Iraq	Syrian Arab Republic	Syrian Republic	4	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/switzerland_flag.png	Austria	Swiss Confederation	Kingdom of Italy	Swissland	2	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sweden_flag.png	Sweden	Iceland	Norway	Finland	1	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/suriname_flag.png?updatedAt=1767639345977	French Suriname	Guyana	Suriname	Gabon	3	flag,country,south-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sikh_empire_flag.png?updatedAt=1767639346619	Guanxi Clique	Arkhangai	Sikh Empire	Bayankhongor	3	flag,country,asia,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/serbian_kingdom_flag.png?updatedAt=1767639345595	Serbia	Yugoslavia	Hungarian Empire	Kingdom of Serbia	4	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/solomon_islands_flag.png?updatedAt=1767639345577	Marshall Islands	Solomon Islands	Kiribati	Seychelles	2	flag,country,oceania,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sri_lanka_flag.png?updatedAt=1767639345298	Sri Lanka	India	Bhutan	Nepal	1	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/st_kitts_and_nevis_flag.png?updatedAt=1767639345237	Trinidad and Tobago	Central African Republic	Saint Kitts and Nevis	Antigua and Barbuda	3	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/south_korea_flag.png?updatedAt=1767639345250	Japanese Republic	Joseon	Korea	South Korea	4	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/serbia_flag.png?updatedAt=1767639345479	Bulgaria	Serbia	Serbian Kingdom	Yugoslavia	2	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/somaliland_flag.png?updatedAt=1767639345981	Somaliland	Somalia	Jordan	Western Sahara	1	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/spanish_republic_flag.png?updatedAt=1767639345128	Spain	Soviet Moldova	Spanish Republic	Socialist Yugoslavia	3	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/spain_flag.png?updatedAt=1767639345127	Andorra	Portugal	France	Spain	4	flag,country,europe,modern
What island is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sicily_flag.png?updatedAt=1767639345098	Roman Empire	Sicily	Isle of Man	Princely States	2	flag,island,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/st_lucia_flag.png?updatedAt=1767639345031	Saint Lucia	St Kitts and Nevis	St Vincent and the Grenadines	Grenada	1	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/shandong_clique_flag.png?updatedAt=1767639345036	Shandong Clique	Yunnan Clique	Guanxi Clique	Shanxi Clique	1	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/somalia_flag.png?updatedAt=1767639344989	Micronesia	Vietnam	Somalia	Eritrea	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/south_sudan_flag.png?updatedAt=1767639344960	Sudan	Jordan	South Sudan	United Arab Emirates	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/south_africa_flag.png?updatedAt=1767639344901	Zambia	Central African Republic	Mozambique	South Africa	4	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/slovakia_flag.png?updatedAt=1767639345641	Czechia	Slovakia	Croatia	Slovenia	2	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/south_ossetia_flag.png	South Ossetia	Armenian Republic	Red Ruthenia	Transcaucasa	1	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sinkiang_flag.png?updatedAt=1767639345530	Vietnam	Soviet Republic of China	Sinkiang	Indonesia	3	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/soviet_union_flag.png?updatedAt=1767639344740	Russia	Peoples Republic of China	Soviet Onion	United Soviet Socialist Republic	4	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sichuan_clique_flag.png?updatedAt=1767639344688	Yunnan Clique	Sichuan Clique	Ma clique	Guanxi Clique	2	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/slovenia_flag.png?updatedAt=1767639344691	Slovenia	Slovakia	Croatia	Czechia	1	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/singapore_flag.png?updatedAt=1767639345169	Indonesia	Malaysia	Singapore	Philippines	3	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sierra_leone_flag.png	Guinea Bessau	Senegal	Sierra Leone	The Gambia	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sudan_flag.png?updatedAt=1767639344585	Jordan	South Sudan	Egypt	Sudan	4	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/shanxi_clique_flag.png?updatedAt=1767639344537	Fengtian clique	Shanxi Clique	Ma clique	Xinjiang clique	2	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sfr_yugoslavia_flag.png?updatedAt=1767639345109	Socialist Yugoslavia	Yugoslavia	Serbia	Communist Albania	1	flag,country,europe,20th-century
What province is this?	https://ik.imagekit.io/nxir0zmtq/Flags/siberia_flag.png?updatedAt=1767639345059	Russia	Archangelsk	Siberia	Grand Principality of Moscow	3	flag,province,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/senegal_flag.png?updatedAt=1767639345230	Ghana	Mali	Benin	Senegal	4	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/seychelles_flag.png?updatedAt=1767639345221	South Africa	Seychelles	Grenada	Solomon Islands	2	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/scotland_flag.png?updatedAt=1767639344439	Scotland	St James	Berkshire	Firmshire	1	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/punjab_flag.png?updatedAt=1767639344645	Indian Government	Indian Princely States	Punjab Government	Eleventh Army	3	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/san_marino_flag.png?updatedAt=1767639345093	Liechtenstein	Monaco	Vatican City	San Marino	4	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/saudi_arabia_flag.png?updatedAt=1767639344601	Saudi Arabia	Israel	Palestine	United Arab Emirates	1	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/reunion_flag.png?updatedAt=1767639344520	Hanoi	Central Kalimantan	Reunion	Jakarta	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/reformed_belarus_flag.png?updatedAt=1767639344474	Patagonia	White Russia	Pahonia	Soviet Belarus	3	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/salo_republic_flag.png?updatedAt=1767639344454	Kingdom of Italy	Italy	Socialist Republic of Italy	Salo Republic	4	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sao_tome_and_principe_flag.png?updatedAt=1767639344967	Togo	Grenada	Benin	Sao Tome and Principe	4	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/reorganized_china_flag.png?updatedAt=1767639345139	Taiwan	Taiwanese Republic	Reorganized Republic of China	National Republic of China	3	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/provincial_league_flag.png?updatedAt=1767639345134	Flag of the 11 Embassys	Qing Empire	China	Provincial League	4	flag,country,asia,20th-century
What alliance is this?	https://ik.imagekit.io/nxir0zmtq/Flags/warsaw_pact_flag.png?updatedAt=1767639358120	Alliance of Communist States	Warsaw Pact	Principality of Moscow	United Socialist Soviet Republics	2	flag,alliance,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/romanian_republic_flag.png?updatedAt=1767639344939	Socialist Republic of Romania	Republic of Romania	Legionary Romania	Republic of Chad	1	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/republican_spain_flag.png?updatedAt=1767639344799	Spanish Republic	Spain	Republican Spain	Socialist Republic of Romania	3	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/polish_kingdom_flag.png?updatedAt=1767639344906	Polish Hussars	Red Ruthenia	Polish Kingdom	Kingdom of Ruthenia	3	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/sardinia_flag.png?updatedAt=1767639343819	Corsica	Kingdom of Italy	Sicily	Kingdom of Sardinia	4	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/samoa_flag.png?updatedAt=1767639344249	Taiwan	Nationalist China	Samoa	Siam	3	flag,country,oceania,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/saar_protectorate_flag.png?updatedAt=1767639344481	Rhine Republic	Iceland	Bavaria	Saar Protectorate	4	flag,country,europe,20th-century
What province is this?	https://ik.imagekit.io/nxir0zmtq/Flags/ryukyuan_flag.png?updatedAt=1767639343684	Hokkaido	Ryukyuan	Honshu	Kyushu	2	flag,province,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/rwanda_flag.png?updatedAt=1767639343667	Uganda	Rwanda	Tanzania	Burundi	2	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/russian_sfsr_flag.png?updatedAt=1767639343646	Russian Soviet Federative Socialist Republic	Moldovan Soviet Federative Socialist Republic	Ukranian Soviet Federative Socialist Republic	Kazakhstan Soviet Federative Socialist Republic	1	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/russia_flag.png?updatedAt=1767857438817	Russian State	Slovenia	Russian Federation	Slovakia	3	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/romania_flag.png	Crimea	Bulgaria	Moldova	Romania	4	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/portugese_kingdom_flag.png?updatedAt=1767639343887	Finnish Kingdom	Portuguese Kingdom	Spanish Kingdom	Peru-Bolivian Commonwealth	2	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/psr_albania_flag.png?updatedAt=1767639343117	Albania	People's Socialist Republic of Albania	Peoples Socialist Republic of Mongolia	Mongolia	2	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/pr_mongolia_flag.png?updatedAt=1767639343897	Albania	Peoples Socialist Republic of Albania	Peoples Socialist Republic of Mongolia	Mongolia	3	flag,country,asia,20th-century
What province is this?	https://ik.imagekit.io/nxir0zmtq/Flags/quebec_flag.png?updatedAt=1767639343841	Ontario	Alberta	Quebec	British Columbia	3	flag,province,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/qatar_flag.png?updatedAt=1767639343553	Oman	Yemen	Bahrain	Qatar	4	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/portugal_flag.png?updatedAt=1767639343922	Brazilian Empire	Portugal	Portugese Empire	Brazil	2	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/princely_federation_flag.png?updatedAt=1767639343159	Principality of India	Princely States	Principlity of Shangdong	Princely Federation	4	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/poland_flag.png	Singapore	Poland	Indonesia	Monaco	2	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/philippines_flag.png?updatedAt=1767639342815	Philippines	Malaysia	Manila	Cambodia	1	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/peru_flag.png?updatedAt=1767639342719	Bolivia	Ecuador	Peru	Chile	3	flag,country,south-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/persia_flag.png?updatedAt=1767639342689	Iraq	Iran	Azerbaijan	Persia	4	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/patagonia_flag.png	Galicia	Patagonia	Aragon	Catalonia	2	flag,country,south-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/austrian_empire_flag.png	German Empire	Bavaria	Austria-Hungary	Austrian Empire	4	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/paraguay_flag.png?updatedAt=1767639339715	Paraguay	Bolivia	Uruguay	Suriname	1	flag,country,south-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/papua_new_guinea_flag.png?updatedAt=1767639338706	Papua New Guinea	Panama	Papua	Guinea	1	flag,country,oceania,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/albania_flag.png?updatedAt=1767639291778	Albania	Montenegro	Holy Roman Empire	Illyria	1	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/palestine_flag.png?updatedAt=1767639338410	Western Sahara	Jordan	Palestine	United Arab Emirates	3	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/palau_flag.png?updatedAt=1767639337860	Vanuata	Mariana Islands	Kiribati	Palau	4	flag,country,oceania,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/pakistan_flag.png?updatedAt=1767639332301	Tajikistan	Pakistan	Uzekistan	Afghanistan	2	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/Chinese%20Soveit%20Republic.png?updatedAt=1767804223030	Russian Imperialist Empire	Mongolian Fascist State	Chinese Soviet Republic	Communist Vietnam	3	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/north_ireland_flag.png?updatedAt=1767639329333	Northern Ireland	Ireland	Wales	Isle of Man	1	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/north_macedonia_flag.png?updatedAt=1767639329065	East Macedonia	West Macedonia	North Macedonia	South Macedonia	3	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/niue_flag.png?updatedAt=1767639329287	Tuvalu	Fiji	Cote De Vior	Niue	4	flag,country,oceania,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/nigerian_kingdom_flag.png?updatedAt=1767639329006	Sparta	Kingdom of Benin	Samara	Macedon	2	flag,country,africa,19th-century
What state is this?	https://ik.imagekit.io/nxir0zmtq/Flags/nevada_flag.png?updatedAt=1767639329061	Nevada	Palestine	Virginia	Massachussets	1	flag,state,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/alash_autonomy_flag.png?updatedAt=1767639292049	Turkmenistan	Abkhazia	Tajiikistan	Alash autonomy	4	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/new_zealand_flag.png?updatedAt=1767639328990	Australia	New Zealand	Austria	Mariana Islands	2	flag,country,oceania,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/nepal_flag.png?updatedAt=1767639328960	Nepal	Brunei	Bhutan	Song Dynasty	1	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/abkhazia_flag.png?updatedAt=1767639292038	Azerbaijan	Abkhazia	Georgia	Armenia	2	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/ottoman_empire_flag.png?updatedAt=1767639328947	Turkey	Seljuk Empire	Ottoman Empire	Turchia	3	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/orange_netherlands_flag.png	Netherlands	Dutch Republic	Second Dutch Republic	Dutch Empire	4	flag,country,europe,17th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/oman_flag.png?updatedAt=1767639328930	Yemen	Oman	Bahrain	Qatar	2	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/colombia_flag.png	Colombia	Venezuela	Ecuador	Panama	1	flag,country,south-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/omani_sultanate_flag.png?updatedAt=1767639329453	Muscat and Oman	Omani Sultanate	Yemeni Sultanate	Yemen Republic	1	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/algeria_flag.png?updatedAt=1767639292083	Tunisia	Libya	Algeria	Morocco	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/north_korea_flag.png?updatedAt=1767639328650	South Korea	Democratic People's Republic of Korea	Korea	Northern Korea	2	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/angola_flag.png?updatedAt=1767639292377	Azerbaijan	Angola	Armenia	Albania	2	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/occupied_indonesia_flag.png?updatedAt=1767639329721	Peuto Rico	Occupied Indonesia	Empire of Japan	Libya	2	flag,country,asia,20th-century
What state is this?	https://ik.imagekit.io/nxir0zmtq/Flags/alaska_flag.png?updatedAt=1767639292151	Colorado	Nunavut	Alaska	Hawai	3	flag,state,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/occupied_japan_flag.png?updatedAt=1767639329488	Soviet Czechoslovakia	Occupied Japan	Czechia	Occupied Philippines	2	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/norway_flag.png	Norway	Iceland	Svaalbard	Greenland	1	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/azawad_flag.png?updatedAt=1767639292183	Lithuania	Azawagh	Azawid	Mali	2	flag,country,africa,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/niger_flag.png?updatedAt=1767639328716	Algeria	Chad	Nigeria	Niger	4	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/nigeria_flag.png	Mali	Nigeria	Algeria	Niger	2	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/joseon_flag.png?updatedAt=1767639321041	Joseon	Phillipine-Occupied Japan	Korean Empire	Indonesian-Occupied Japan	1	flag,country,asia,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/nicaragua_flag.png?updatedAt=1767639328676	Nicaragua	Hondura	El Salvador	Costa Republic	1	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/new_caledonia_flag.png?updatedAt=1767639328628	Caledonia	Mongolia	New Caledonia	New Mongolia	3	flag,country,oceania,modern
What flag is this?	https://ik.imagekit.io/nxir0zmtq/Flags/arab_islamic_republic_flag.png?updatedAt=1767639292223	Arab Muslim Republic	Hebrew Muslim Republic	Hebrew Islamic Republic	Arab Islamic Republic	4	flag,africa,20th-century
What province is this?	https://ik.imagekit.io/nxir0zmtq/Flags/new_england_flag.png?updatedAt=1767639328627	Ontario	New England	Nova Scotia	NewFoundLand	2	flag,province,north-america,modern
